cityName,countryBaseId,cityCode
Sanaa,YE,1887750814
Marib,YE,1887153216
Al Jabin,YE,1887910100
Hajjah,YE,1887522445
Ibb,YE,1887321491
Al Hudaydah,YE,1887984890
Lahij,YE,1887871834
Al Mahwit,YE,1887764813
Taizz,YE,1887324526
Sadah,YE,1887513055
Dhamar,YE,1887135215
`Amran,YE,1887433410
Ad Dali`,YE,1887607369
Saywun,YE,1887142998
Al Bayda,YE,1887788283
Zinjibar,YE,1887645956
Rida,YE,1887090855
Ataq,YE,1887172893
Al Ghaydah,YE,1887000479
Sayhut,YE,1887613470
Al Mukalla,YE,1887202594
Al Hazm,YE,1887549671
Zabid,YE,1887877995
Aden,YE,1887867886
Hadiboh,YE,1887452377
Ash Shihr,YE,1887657562
Dzaoudzi,YT,1175099654
Lebowakgomo,ZA,1710999076
Potchefstroom,ZA,1710838885
Graaff Reinet,ZA,1710616617
Rustenburg,ZA,1710326039
Brandfort,ZA,1710953731
Vryheid,ZA,1710716158
Vereeniging,ZA,1710271883
Brits,ZA,1710468143
Bethlehem,ZA,1710750307
Ubomba,ZA,1710203500
Polokwane,ZA,1710908010
Springbok,ZA,1710894218
Thohoyandou,ZA,1710219075
Pietermaritzburg,ZA,1710690280
Poffader,ZA,1710817164
Carnarvon,ZA,1710331786
Kroonstad,ZA,1710508288
Alexander Bay,ZA,1710616152
Bloemhof,ZA,1710321800
Hermanus,ZA,1710409701
Bethal,ZA,1710328253
Upington,ZA,1710210449
Tzaneen,ZA,1710120942
Vanhynsdorp,ZA,1710187274
Kimberley,ZA,1710282622
Durban,ZA,1710149138
Klerksdorp,ZA,1710416691
Welkom,ZA,1710480365
De Aar,ZA,1710551900
Prieska,ZA,1710649877
Saldanha,ZA,1710078862
Middelburg,ZA,1710010705
Port St. Johns,ZA,1710506018
Volksrust,ZA,1710664906
Ulundi,ZA,1710823263
Beaufort West,ZA,1710940488
Komatipoort,ZA,1710137353
Nelspruit,ZA,1710114438
Standerton,ZA,1710222465
Johannesburg,ZA,1710550792
Kuruman,ZA,1710332978
Paarl,ZA,1710440011
Worcester,ZA,1710498245
Colesberg,ZA,1710885210
Umtata,ZA,1710651314
Aliwal North,ZA,1710445896
Middelburg,ZA,1710495632
Springs,ZA,1710058382
Benoni,ZA,1710880986
Port Shepstone,ZA,1710443227
Oudtshoorn,ZA,1710502855
Port Elizabeth,ZA,1710918997
Port Alfred,ZA,1710920478
East London,ZA,1710178149
Mossel Bay,ZA,1710597106
Vryburg,ZA,1710969597
Uitenhage,ZA,1710276157
Bhisho,ZA,1710672530
Knysna,ZA,1710311704
Queenstown,ZA,1710110028
Cradock,ZA,1710933404
Bredasdorp,ZA,1710282172
Swellendam,ZA,1710416218
Ladysmith,ZA,1710998347
George,ZA,1710164136
Grahamstown,ZA,1710671857
Mmabatho,ZA,1710524815
Mahikeng,ZA,1710965423
Musina,ZA,1710956370
Pretoria,ZA,1710176249
Bloemfontein,ZA,1710495933
Cape Town,ZA,1710680650
Zambezi,ZM,1894660797
Solwezi,ZM,1894777820
Lusaka,ZM,1894157390
Kaoma,ZM,1894846267
Chipata,ZM,1894816262
Senanga,ZM,1894742251
Sesheke,ZM,1894753767
Chililabombwe,ZM,1894950283
Chingola,ZM,1894202007
Kasempa,ZM,1894152710
Kitwe,ZM,1894321752
Mufulira,ZM,1894907880
Nchelenge,ZM,1894890604
Mazabuka,ZM,1894390715
Lukulu,ZM,1894281443
Kafue,ZM,1894930695
Lundazi,ZM,1894277247
Mansa,ZM,1894038366
Mwinilunga,ZM,1894210586
