countryName                                         ,countryCode,regionBaseId
Afghanistan                                         ,AF         ,APAC
Åland Islands                                       ,AX         ,EMEA
Albania                                             ,AL         ,EMEA
Algeria                                             ,DZ         ,EMEA
American Samoa                                      ,AS         ,APAC
Andorra                                             ,AD         ,EMEA
Angola                                              ,AO         ,EMEA
Anguilla                                            ,AI         ,LATAM
Antigua and Barbuda                                 ,AG         ,LATAM
Argentina                                           ,AR         ,LATAM
Armenia                                             ,AM         ,APAC
Aruba                                               ,AW         ,LATAM
Australia                                           ,AU         ,APAC
Austria                                             ,AT         ,EMEA
Azerbaijan                                          ,AZ         ,APAC
Bahamas                                             ,BS         ,LATAM
Bahrain                                             ,BH         ,APAC
Bangladesh                                          ,BD         ,APAC
Barbados                                            ,BB         ,LATAM
Belarus                                             ,BY         ,EMEA
Belgium                                             ,BE         ,EMEA
Belize                                              ,BZ         ,LATAM
Benin                                               ,BJ         ,EMEA
Bermuda                                             ,BM         ,NAMER
Bhutan                                              ,BT         ,APAC
Bolivia (Plurinational State of)                    ,BO         ,LATAM
"Bonaire, Sint Eustatius and Saba"                  ,BQ         ,LATAM
Bosnia and Herzegovina                              ,BA         ,EMEA
Botswana                                            ,BW         ,EMEA
Bouvet Island                                       ,BV         ,LATAM
Brazil                                              ,BR         ,LATAM
British Indian Ocean Territory                      ,IO         ,EMEA
Brunei Darussalam                                   ,BN         ,APAC
Bulgaria                                            ,BG         ,EMEA
Burkina Faso                                        ,BF         ,EMEA
Burundi                                             ,BI         ,EMEA
Cabo Verde                                          ,CV         ,EMEA
Cambodia                                            ,KH         ,APAC
Cameroon                                            ,CM         ,EMEA
Canada                                              ,CA         ,NAMER
Cayman Islands                                      ,KY         ,LATAM
Central African Republic                            ,CF         ,EMEA
Chad                                                ,TD         ,EMEA
Chile                                               ,CL         ,LATAM
China                                               ,CN         ,APAC
Christmas Island                                    ,CX         ,APAC
Cocos (Keeling) Islands                             ,CC         ,APAC
Colombia                                            ,CO         ,LATAM
Comoros                                             ,KM         ,EMEA
Congo                                               ,CG         ,EMEA
"Congo, Democratic Republic of the"                 ,CD         ,EMEA
Cook Islands                                        ,CK         ,APAC
Costa Rica                                          ,CR         ,LATAM
Côte d'Ivoire                                       ,CI         ,EMEA
Croatia                                             ,HR         ,EMEA
Cuba                                                ,CU         ,LATAM
Curaçao                                             ,CW         ,LATAM
